날짜,거래처,품목,수량,단가,매입단가,공급가액,부가세,마진,참조,비고,합계
2023-05-16 00:00:00,주식회사 광명종합상사,"다이센 절단석 하드타입 @ 5""",200.0,1200.0,450.0,264000.0,24000.0,150000.0,=외출,,288000.0
2023-05-16 00:00:00,유영찬,입금[충남철물,0.0,0.0,0.0,547500.0,0.0,0.0,=입금,,547500.0
2023-05-15 00:00:00,태성종합건축자재백화점,입금,0.0,0.0,0.0,726000.0,0.0,0.0,=입금,,726000.0
2023-05-16 00:00:00,유영찬,입금[신흥이앤씨,0.0,0.0,0.0,2510000.0,0.0,0.0,=입금,,2510000.0
2023-05-16 00:00:00,유영찬,"입금[신광철물,샘플",0.0,0.0,0.0,992500.0,0.0,0.0,=입금,,992500.0
2023-05-16 00:00:00,유영찬,수당,0.0,0.0,0.0,-945000.0,0.0,0.0,=외입,,-945000.0
2023-05-16 00:00:00,박재환,입금[신평종합상사,0.0,0.0,0.0,380000.0,0.0,0.0,=입금,,380000.0
2023-05-16 00:00:00,박재환,수당,0.0,0.0,0.0,-160000.0,0.0,0.0,=외입,,-160000.0
2023-05-12 00:00:00,신우종합건재상사,입금,0.0,0.0,0.0,412500.0,0.0,0.0,=입금,,412500.0
2023-05-16 00:00:00,유영찬,"TU-PLUS 102504 @ 5""*16MM",400.0,1200.0,1100.0,480000.0,0.0,40000.0,=외출,,480000.0
2023-05-16 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",1200.0,650.0,450.0,780000.0,0.0,240000.0,=외출,,780000.0
2023-05-16 00:00:00,주식회사 광명종합상사,"다이센 절단석 하드타입 @ 4""",50.0,900.0,350.0,49500.0,4500.0,27500.0,=외출,,54000.0
2023-05-16 00:00:00,주식회사 광명종합상사,"다이센 소프트타입 @ 5""",100.0,900.0,450.0,99000.0,9000.0,45000.0,=외출,,108000.0
2023-05-16 00:00:00,유영찬,택배비,1.0,3300.0,3000.0,3300.0,0.0,300.0,=외출,,3300.0
2023-05-16 00:00:00,영진철물전기,"다이센 절단석 하드타입 @ 4""",150.0,1000.0,350.0,165000.0,15000.0,97500.0,=외출,,180000.0
2023-05-16 00:00:00,영진철물전기,"다이센 절단석 하드타입 @ 5""",100.0,1200.0,450.0,132000.0,12000.0,75000.0,=외출,,144000.0
2023-05-16 00:00:00,유영찬,"다이센 절단석 하드타입 @ 4""",600.0,550.0,350.0,330000.0,0.0,120000.0,=외출,,330000.0
2023-05-16 00:00:00,유영찬,"다이센 절단석 하드타입 @ 4""",50.0,550.0,350.0,27500.0,0.0,10000.0,=외출,,27500.0
2023-05-16 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",200.0,650.0,450.0,130000.0,0.0,40000.0,=외출,,130000.0
2023-05-16 00:00:00,유영찬,"다이센 소프트타입 @ 5""",100.0,600.0,450.0,60000.0,0.0,15000.0,=외출,,60000.0
2023-05-16 00:00:00,우리장식철물,입금,0.0,0.0,0.0,1061500.0,0.0,0.0,=입금,,1061500.0
2023-05-16 00:00:00,자원철물,"TU-PLUS 102504 @ 5""*16MM",400.0,1650.0,1100.0,726000.0,66000.0,220000.0,=외출,,792000.0
2023-05-16 00:00:00,자원철물,"다이센 절단석 하드타입 @ 5""",600.0,1500.0,450.0,990000.0,90000.0,630000.0,=외출,,1080000.0
2023-05-16 00:00:00,부성종합상사,"3M 푸른돌 #24 @ 4""*6T",50.0,2000.0,1600.0,110000.0,10000.0,20000.0,=외출,,120000.0
2023-05-15 00:00:00,(주)신흥이앤씨,입금,0.0,0.0,0.0,2761000.0,0.0,0.0,=입금,,2761000.0
2023-05-16 00:00:00,블랙불코리아,"다잘라컷팅날 @ 4""",120.0,6800.0,9500.0,-897600.0,-81600.0,0.0,=외입,,-979200.0
2023-05-16 00:00:00,블랙불코리아,"다잘라컷팅날 @ 5""",80.0,8800.0,8500.0,-774400.0,-70400.0,0.0,=외입,,-844800.0
2023-05-17 00:00:00,원스톱 종합건축자재,"티롤릿 절단석 @ 14""",25.0,3400.0,2700.0,93500.0,8500.0,17500.0,=외출,,102000.0
2023-05-17 00:00:00,원스톱 종합건축자재,"다이센 소프트타입 @ 5""",600.0,750.0,450.0,495000.0,45000.0,180000.0,=외출,,540000.0
2023-05-17 00:00:00,드림툴텍,"3M 절단석 프리미엄 @ 16""",25.0,6800.0,5900.0,187000.0,17000.0,22500.0,=외출,,204000.0
2023-05-17 00:00:00,드림툴텍,"제일 절단석 흑돌 @ 16""",40.0,3400.0,2750.0,149600.0,13600.0,26000.0,=외출,,163200.0
2023-05-17 00:00:00,드림툴텍,"제일 절단석 흑돌 @ 14""",250.0,2400.0,2000.0,660000.0,60000.0,100000.0,=외출,,720000.0
2023-05-17 00:00:00,드림툴텍,"제일 연마석 흑돌 @ 4""*6T",1000.0,480.0,420.0,528000.0,48000.0,60000.0,=외출,,576000.0
2023-05-17 00:00:00,중부건재,입금,0.0,0.0,0.0,1859000.0,0.0,0.0,=입금,,1859000.0
2023-05-17 00:00:00,연무 팔팔철물,"M3 2 절단석 @ 5""",250.0,800.0,800.0,200000.0,0.0,0.0,=외출,,200000.0
2023-05-17 00:00:00,연무 팔팔철물,"M3 2 절단석 @ 4""",100.0,600.0,400.0,60000.0,0.0,20000.0,=외출,,60000.0
2023-05-17 00:00:00,세양산업(주),"티롤릿 절단석 (new)블루 @ 4""",600.0,1400.0,760.0,924000.0,84000.0,384000.0,=외출,,1008000.0
2023-05-17 00:00:00,세양산업(주),"티롤릿 절단석 블루 @ 5""",600.0,1700.0,960.0,1122000.0,102000.0,444000.0,=외출,,1224000.0
2023-05-17 00:00:00,박재환,입금[금강상사,0.0,0.0,0.0,360000.0,0.0,0.0,=입금,,360000.0
2023-05-17 00:00:00,박재환,수당,0.0,0.0,0.0,-180000.0,0.0,0.0,=외입,,-180000.0
2023-04-28 00:00:00,박재환,"아카시 절단석 프리미엄 @ 4""*16MM",100.0,600.0,1000.0,-60000.0,0.0,0.0,=외입,,-60000.0
2023-04-28 00:00:00,박재환,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,700.0,650.0,-70000.0,0.0,0.0,=외입,,-70000.0
2023-05-17 00:00:00,박재환,"다이센 절단석 하드타입 @ 4""",300.0,500.0,350.0,150000.0,0.0,45000.0,=외출,,150000.0
2023-05-17 00:00:00,진품건축자재,"다잘라컷팅날 @ 5""",20.0,12000.0,8500.0,264000.0,24000.0,70000.0,=외출,,288000.0
2023-05-17 00:00:00,박재환,"다잘라컷팅날 @ 5""",20.0,9700.0,8500.0,194000.0,0.0,24000.0,=외출,,194000.0
2023-05-17 00:00:00,박재환,택배비,1.0,3300.0,3000.0,3300.0,0.0,300.0,=외출,,3300.0
2023-05-17 00:00:00,한국레즈본(다이센),"다이센 절단석 하드타입 @ 5""",30000.0,470.0,450.0,-15510000.0,-1410000.0,0.0,=외입,,-16920000.0
2023-05-17 00:00:00,한국레즈본(다이센),"다이센 소프트타입 @ 5""",24000.0,470.0,450.0,-12408000.0,-1128000.0,0.0,=외입,,-13536000.0
2023-05-17 00:00:00,ITS,출금[결제,0.0,0.0,0.0,-2309600.0,0.0,0.0,=출금,,-2309600.0
2023-05-17 00:00:00,ITS,3M 마스크 방진1급 @ 8822,720.0,1100.0,1500.0,-792000.0,0.0,0.0,=외입,,-792000.0
2023-05-17 00:00:00,원스톱 종합건축자재,"티롤릿 절단석 (new)블루 @ 4""",600.0,1300.0,760.0,858000.0,78000.0,324000.0,=외출,,936000.0
2023-05-17 00:00:00,대흥철물목재공구,"다이센 절단석 하드타입 @ 4""",300.0,1000.0,350.0,330000.0,30000.0,195000.0,=외출,,360000.0
2023-05-17 00:00:00,대흥철물목재공구,"제일 절단석 흑돌 @ 14""",25.0,0.0,2000.0,0.0,0.0,0.0,=기타,,0.0
2023-05-17 00:00:00,대흥철물목재공구,"제일 절단석 흑돌 @ 14""",75.0,2400.0,2000.0,198000.0,18000.0,30000.0,=외출,,216000.0
2023-05-17 00:00:00,한국레즈본,"레즈본 절단석 @ 14""",250.0,1950.0,2080.0,-536250.0,-48750.0,0.0,=외입,,-585000.0
2023-05-17 00:00:00,부성종합상사,"3M 푸른돌 #24 @ 4""*6T",50.0,2000.0,1600.0,-110000.0,-10000.0,0.0,=외입,,-120000.0
2023-05-17 00:00:00,부성종합상사,"제일 연마석 흑돌 @ 4""*6T",200.0,500.0,420.0,110000.0,10000.0,16000.0,=외출,,120000.0
2023-05-17 00:00:00,신화국제무역,"다이센 절단석 하드타입 @ 4""",600.0,1000.0,350.0,660000.0,60000.0,390000.0,=외출,,720000.0
2023-05-17 00:00:00,신화국제무역,입금,0.0,0.0,0.0,660000.0,0.0,0.0,=입금,,660000.0
2023-05-18 00:00:00,유영찬,"베스트 절단석 @ 14""",175.0,2100.0,2000.0,367500.0,0.0,17500.0,=외출,,367500.0
2023-05-17 00:00:00,세양산업(주),입금,0.0,0.0,0.0,2046000.0,0.0,0.0,=입금,,2046000.0
2023-05-18 00:00:00,유영찬,"레즈본 절단석 @ 14""",250.0,2100.0,2080.0,525000.0,0.0,5000.0,=외출,,525000.0
2023-05-18 00:00:00,한국철물공구건재,"TU-PLUS 101404 @ 4""*16MM",500.0,1100.0,950.0,605000.0,55000.0,75000.0,=외출,,660000.0
2023-05-18 00:00:00,한국철물공구건재,"TU-PLUS 102504 @ 5""*16MM",400.0,1300.0,1100.0,572000.0,52000.0,80000.0,=외출,,624000.0
2023-05-18 00:00:00,한국철물공구건재,"제일 절단석 흑돌 @ 14""",250.0,2300.0,2000.0,632500.0,57500.0,75000.0,=외출,,690000.0
2023-05-16 00:00:00,TU글로벌,"TU-PLUS 101404 @ 4""*16MM",1000.0,900.0,950.0,-990000.0,-90000.0,0.0,=외입,,-1080000.0
2023-05-16 00:00:00,TU글로벌,"TU-FLEX 옵셋 #60 @ 4""*2T*16MM",800.0,650.0,650.0,-572000.0,-52000.0,0.0,=외입,,-624000.0
2023-05-18 00:00:00,문화철물건재,"아카시 절단석 칸 @ 5""*16MM",300.0,1000.0,550.0,330000.0,30000.0,135000.0,=외출,,360000.0
2023-05-18 00:00:00,문화철물건재,"M3 2 절단석 @ 5""",300.0,800.0,800.0,264000.0,24000.0,0.0,=외출,,288000.0
2023-05-18 00:00:00,한국철물공구건재,"아카시 절단석 프리미엄 @ 4""*16MM",600.0,600.0,1000.0,396000.0,36000.0,0.0,=외출,,432000.0
2023-05-18 00:00:00,영진건재,"아카시 절단석 프리미엄 @ 4""*16MM",600.0,650.0,1000.0,390000.0,0.0,0.0,=외출,,390000.0
2023-05-18 00:00:00,현진툴링,"다이센 절단석 하드타입 @ 5""",1200.0,550.0,450.0,726000.0,66000.0,120000.0,=외출,,792000.0
2023-05-18 00:00:00,영진건재,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,800.0,650.0,480000.0,0.0,90000.0,=외출,,480000.0
2023-05-18 00:00:00,영진건재,"3M 절단석 01994(new) @ 4""",150.0,2300.0,2100.0,345000.0,0.0,30000.0,=외출,,345000.0
2023-05-18 00:00:00,영진건재,"3M 절단석 65139(큐) @ 5""",100.0,3600.0,3100.0,360000.0,0.0,50000.0,=외출,,360000.0
2023-05-18 00:00:00,영진건재,"다잘라컷팅날 @ 4""",10.0,8500.0,9500.0,85000.0,0.0,0.0,=외출,,85000.0
2023-05-18 00:00:00,영진건재,할인,0.0,0.0,6000.0,10000.0,0.0,0.0,=외출,,10000.0
2023-05-18 00:00:00,서울철물(평창),"티롤릿 연마석 @ 4""*6T",60.0,1450.0,1200.0,87000.0,0.0,15000.0,=외출,,87000.0
2023-05-18 00:00:00,서울철물(평창),"티롤릿 절단석 (new)블루 @ 4""",300.0,1300.0,760.0,390000.0,0.0,162000.0,=외출,,390000.0
2023-05-18 00:00:00,서울철물(평창),"티롤릿 절단석 @ 14""",50.0,3200.0,2700.0,160000.0,0.0,25000.0,=외출,,160000.0
2023-05-18 00:00:00,서울철물(평창),3M 장갑 수퍼그립200 @ M,100.0,1750.0,1550.0,175000.0,0.0,20000.0,=외출,,175000.0
2023-05-18 00:00:00,서울철물(평창),3M 장갑 수퍼그립200 @ S,100.0,1750.0,1550.0,175000.0,0.0,20000.0,=외출,,175000.0
2023-05-18 00:00:00,영진건재,입금,0.0,0.0,0.0,1650000.0,0.0,0.0,=입금,,1650000.0
2023-05-18 00:00:00,진품건축자재,입금,0.0,0.0,0.0,264000.0,0.0,0.0,=입금,,264000.0
2023-05-18 00:00:00,티롤릿코리아,"티롤릿 절단석 실버 @ 4""",600.0,800.0,1400.0,-528000.0,-48000.0,0.0,=외입,,-576000.0
2023-05-18 00:00:00,유영찬,"베스트 절단석 @ 14""",100.0,2100.0,2000.0,210000.0,0.0,10000.0,=외출,,210000.0
2023-05-18 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",300.0,650.0,450.0,195000.0,0.0,60000.0,=외출,,195000.0
2023-05-18 00:00:00,유영찬,"입금[서부철강,한성철강",0.0,0.0,0.0,1245000.0,0.0,0.0,=입금,,1245000.0
2023-05-18 00:00:00,서부철강,"다이센 절단석 하드타입 @ 5""",300.0,1500.0,450.0,450000.0,0.0,315000.0,=외출,,450000.0
2023-05-18 00:00:00,서부철강,"레즈본 절단석 @ 14""",250.0,2350.0,2080.0,587500.0,0.0,67500.0,=외출,,587500.0
2023-05-18 00:00:00,한성철강,"베스트 절단석 @ 14""",250.0,2350.0,2000.0,587500.0,0.0,87500.0,=외출,,587500.0
2023-05-18 00:00:00,연무 팔팔철물,입금,0.0,0.0,0.0,260000.0,0.0,0.0,=입금,,260000.0
2023-05-19 00:00:00,박재환,입금[진품건재,0.0,0.0,0.0,243300.0,0.0,0.0,=입금,,243300.0
2023-05-19 00:00:00,박재환,수당,0.0,0.0,0.0,-46000.0,0.0,0.0,=외입,,-46000.0
2023-05-19 00:00:00,드림툴텍,입금,0.0,0.0,0.0,1524600.0,0.0,0.0,=입금,,1524600.0
2023-05-19 00:00:00,한국철물공구건재,입금,0.0,0.0,0.0,396000.0,0.0,0.0,=입금,,396000.0
2023-05-19 00:00:00,한국철물공구건재,입금,0.0,0.0,0.0,1809500.0,0.0,0.0,=입금,,1809500.0
2023-05-19 00:00:00,서울철물(평창),입금,0.0,0.0,0.0,987000.0,0.0,0.0,=입금,,987000.0
2023-05-20 00:00:00,우일건재,"3M 절단석 프리미엄 @ 14""",25.0,5600.0,5300.0,140000.0,0.0,7500.0,=외출,,140000.0
2023-05-20 00:00:00,우일건재,"3M 절단석 65139(큐) @ 5""",150.0,3700.0,3100.0,555000.0,0.0,90000.0,=외출,,555000.0
2023-05-20 00:00:00,우일건재,"3M 절단석 01994(new) @ 4""",100.0,2300.0,2100.0,230000.0,0.0,20000.0,=외출,,230000.0
2023-05-20 00:00:00,우일건재,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1200.0,650.0,120000.0,0.0,55000.0,=외출,,120000.0
2023-05-20 00:00:00,우일건재,입금,0.0,0.0,0.0,1045000.0,0.0,0.0,=입금,,1045000.0
2023-05-20 00:00:00,그린종합건재철물,"3M 절단석 프리미엄 @ 14""",25.0,5600.0,5300.0,154000.0,14000.0,7500.0,=외출,,168000.0
2023-05-20 00:00:00,그린종합건재철물,"3M 절단석 65139(큐) @ 5""",50.0,3700.0,3100.0,203500.0,18500.0,30000.0,=외출,,222000.0
2023-05-20 00:00:00,그린종합건재철물,"뉴 레즈본2 절단석 @ 5""",600.0,850.0,500.0,561000.0,51000.0,210000.0,=외출,,612000.0
2023-05-20 00:00:00,그린종합건재철물,"티롤릿 터보날 타일용 @ 4""",20.0,5500.0,3800.0,121000.0,11000.0,34000.0,=외출,,132000.0
2023-05-22 00:00:00,용건재,"티롤릿 멀티날 @ 4""",10.0,7000.0,5500.0,77000.0,7000.0,15000.0,=외출,,84000.0
2023-05-22 00:00:00,용건재,"티롤릿 멀티날 @ 5""",10.0,11000.0,8700.0,121000.0,11000.0,23000.0,=외출,,132000.0
2023-05-22 00:00:00,용건재,"티롤릿 터보날 타일용 @ 4""",10.0,5000.0,3800.0,55000.0,5000.0,12000.0,=외출,,60000.0
2023-05-22 00:00:00,삼원이앤씨(E&C),"티롤릿 절단석 레드 @ 4""",600.0,1100.0,750.0,726000.0,66000.0,210000.0,=외출,,792000.0
2023-05-22 00:00:00,삼원이앤씨(E&C),"티롤릿 절단석 실버 @ 4""",600.0,1100.0,1400.0,726000.0,66000.0,0.0,=외출,,792000.0
2023-05-22 00:00:00,삼원이앤씨(E&C),"티롤릿 절단석 블루 @ 5""",600.0,1300.0,960.0,858000.0,78000.0,204000.0,=외출,,936000.0
2023-05-22 00:00:00,삼원이앤씨(E&C),스틸포스 4인치 속도조절 그라인더(TH-100G,12.0,45000.0,44000.0,594000.0,54000.0,12000.0,=외출,,648000.0
2023-05-22 00:00:00,문화철물건재,"제일 연마석 흑돌 @ 4""*6T",200.0,490.0,420.0,107800.0,9800.0,14000.0,=외출,,117600.0
2023-05-22 00:00:00,문화철물건재,"티롤릿 절단석 @ 7""",25.0,2000.0,1600.0,55000.0,5000.0,10000.0,=외출,,60000.0
2023-05-22 00:00:00,박재환,입금[금남상사,0.0,0.0,0.0,163000.0,0.0,0.0,=입금,,163000.0
2023-03-15 00:00:00,금남상사,입금,0.0,0.0,0.0,727000.0,0.0,0.0,=입금,,727000.0
2023-05-22 00:00:00,금남상사,입금,0.0,0.0,0.0,1000000.0,0.0,0.0,=입금,,1000000.0
2023-05-22 00:00:00,우리장식철물,"3M 푸른돌 #80 @ 4""*2T",20.0,2200.0,1580.0,48400.0,4400.0,12400.0,=외출,,52800.0
2023-05-22 00:00:00,우리장식철물,"티롤릿 마른날 콘크리트용 @4""",10.0,5500.0,3900.0,60500.0,5500.0,16000.0,=외출,,66000.0
2023-05-22 00:00:00,아시아예장,"티롤릿 절단석 블루 @ 5""",100.0,1800.0,960.0,198000.0,18000.0,84000.0,=외출,,216000.0
2023-05-22 00:00:00,도영종합상사,"다이센 절단석 하드타입 @ 5""",100.0,1000.0,450.0,110000.0,10000.0,55000.0,=외출,,120000.0
2023-05-22 00:00:00,도영종합상사,"티롤릿 절단석 블루 @ 5""",200.0,1800.0,960.0,396000.0,36000.0,168000.0,=외출,,432000.0
2023-05-22 00:00:00,명성건축,"티롤릿 절단석 블루 @ 5""",100.0,1800.0,960.0,198000.0,18000.0,84000.0,=외출,,216000.0
2023-05-22 00:00:00,아시아예장,입금,0.0,0.0,0.0,198000.0,0.0,0.0,=입금,,198000.0
2023-05-22 00:00:00,신성공구,"페어드 절단석 @ 4""",100.0,1200.0,600.0,132000.0,12000.0,60000.0,=외출,,144000.0
2023-05-22 00:00:00,신성공구,"페어드 절단석 @ 5""",100.0,1600.0,1200.0,176000.0,16000.0,40000.0,=외출,,192000.0
2023-05-22 00:00:00,신성공구,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1000.0,650.0,110000.0,10000.0,35000.0,=외출,,120000.0
2023-05-22 00:00:00,신성공구,"M3 2 절단석 @ 4""",50.0,600.0,400.0,33000.0,3000.0,10000.0,=외출,,36000.0
2023-05-22 00:00:00,신성공구,"M3 2 절단석 @ 5""",100.0,800.0,800.0,88000.0,8000.0,0.0,=외출,,96000.0
2023-05-22 00:00:00,효인,"3M 절단석 01994(new) @ 4""",500.0,2200.0,2100.0,-1210000.0,-110000.0,0.0,=외입,,-1320000.0
2023-05-22 00:00:00,효인,"3M 절단석 65139(큐) @ 5""",500.0,3450.0,3100.0,-1897500.0,-172500.0,0.0,=외입,,-2070000.0
2023-05-22 00:00:00,동일철물,"M3 2 절단석 @ 5""",500.0,700.0,800.0,385000.0,35000.0,0.0,=외출,,420000.0
2023-05-22 00:00:00,신성공구,입금,0.0,0.0,0.0,539000.0,0.0,0.0,=입금,,539000.0
2023-05-22 00:00:00,JK인터내셔널,"클링스포 절단석 @ 5""",2000.0,1700.0,1500.0,-3740000.0,-340000.0,0.0,=외입,,-4080000.0
2023-05-22 00:00:00,JK인터내셔널,"클링스포 절단석 @ 5""",1000.0,0.0,1500.0,0.0,0.0,0.0,=기타,,0.0
2023-05-22 00:00:00,제일연마영업소,출금[결제,0.0,0.0,0.0,-7000000.0,0.0,0.0,=출금,,-7000000.0
2023-05-20 00:00:00,풍성한상사,입금,0.0,0.0,0.0,147800.0,0.0,0.0,=입금,,147800.0
2023-05-23 00:00:00,윤`s TOOL,"베스트 절단석 @ 14""",1000.0,2000.0,2000.0,2200000.0,200000.0,0.0,=외출,,2400000.0
2023-05-23 00:00:00,윤`s TOOL,"아카시 절단석 프리미엄 @ 5""*16MM",3000.0,700.0,650.0,2310000.0,210000.0,150000.0,=외출,,2520000.0
2023-05-23 00:00:00,윤`s TOOL,벨로체 연마석 @ 4인치*6t,400.0,500.0,0.0,220000.0,20000.0,0.0,=외출,,240000.0
2023-05-23 00:00:00,(주)수보,벨로체 연마석 @ 4인치*6t,30000.0,360.0,0.0,-11880000.0,-1080000.0,0.0,=외입,,-12960000.0
2023-05-01 00:00:00,(주)수보,출금[결제,0.0,0.0,0.0,-1000000.0,0.0,0.0,=출금,,-1000000.0
2023-03-22 00:00:00,(주)수보,출금[결제,0.0,0.0,0.0,-5000000.0,0.0,0.0,=출금,,-5000000.0
2023-03-02 00:00:00,(주)수보,출금[결제,0.0,0.0,0.0,-1000000.0,0.0,0.0,=출금,,-1000000.0
2023-05-23 00:00:00,유영찬,벨로체 연마석 @ 4인치*6t,600.0,550.0,0.0,330000.0,0.0,0.0,=외출,,330000.0
2023-05-23 00:00:00,유영찬,벨로체 연마석 @ 4인치*6t,50.0,0.0,0.0,0.0,0.0,0.0,=기타,,0.0
2023-05-23 00:00:00,박재환,"티롤릿 절단석 블루 @ 5""",200.0,1200.0,960.0,240000.0,0.0,48000.0,=외출,,240000.0
2023-05-23 00:00:00,윤`s TOOL,"페어드 절단석 @ 5""",400.0,1500.0,1200.0,660000.0,60000.0,120000.0,=외출,,720000.0
2023-05-23 00:00:00,박재환,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,700.0,650.0,420000.0,0.0,30000.0,=외출,,420000.0
2023-05-23 00:00:00,박재환,"티롤릿 마른날 콘크리트용 @4""",10.0,5200.0,3900.0,52000.0,0.0,13000.0,=외출,,52000.0
2023-05-23 00:00:00,효성툴,3M 장갑 수퍼그립200 @ L,500.0,1680.0,1550.0,840000.0,0.0,65000.0,=외출,,840000.0
2023-05-23 00:00:00,대광철물공구,입금,0.0,0.0,0.0,566500.0,0.0,0.0,=입금,,566500.0
2023-05-23 00:00:00,동일철물,입금,0.0,0.0,0.0,385000.0,0.0,0.0,=입금,,385000.0
2023-05-23 00:00:00,효성툴,3M 장갑 수퍼그립200 @ M,400.0,1680.0,1550.0,672000.0,0.0,52000.0,=외출,,672000.0
2023-05-23 00:00:00,효성툴,3M 장갑 수퍼그립200 @ S,100.0,1680.0,1550.0,168000.0,0.0,13000.0,=외출,,168000.0
2023-05-23 00:00:00,알파연마테크,출금[결제,0.0,0.0,0.0,-4220000.0,0.0,0.0,=출금,,-4220000.0
2023-05-23 00:00:00,대광철물공구,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,1000.0,650.0,660000.0,60000.0,210000.0,=외출,,720000.0
2023-05-23 00:00:00,대광철물공구,"티롤릿 마른날 콘크리트용 @4""",10.0,7000.0,3900.0,77000.0,7000.0,31000.0,=외출,,84000.0
2023-05-23 00:00:00,영진철물전기,입금,0.0,0.0,0.0,297000.0,0.0,0.0,=입금,,297000.0
2023-05-23 00:00:00,(주)수보,할인,0.0,0.0,6000.0,-330000.0,-30000.0,0.0,=외입,,-360000.0
2023-05-23 00:00:00,한신그레이스,"베스트 절단석 @ 14""",1000.0,1800.0,2000.0,-1980000.0,-180000.0,0.0,=외입,,-2160000.0
2023-05-23 00:00:00,한일종합건재,3M 장갑 수퍼그립200 @ S,100.0,1800.0,1550.0,198000.0,18000.0,25000.0,=외출,,216000.0
2023-05-23 00:00:00,한일종합건재,3M 장갑 수퍼그립200 @ M,100.0,1800.0,1550.0,198000.0,18000.0,25000.0,=외출,,216000.0
2023-05-23 00:00:00,효인,3M 장갑 수퍼그립200 @ S,100.0,1730.0,1550.0,-190300.0,-17300.0,0.0,=외입,,-207600.0
2023-05-23 00:00:00,유재환,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,720.0,650.0,475200.0,43200.0,42000.0,=외출,,518400.0
2023-05-23 00:00:00,유재환,"뉴 레즈본2 절단석 @ 5""",600.0,620.0,500.0,409200.0,37200.0,72000.0,=외출,,446400.0
2023-05-23 00:00:00,유재환,"아카시 절단석 칸 @ 4""*16MM",200.0,620.0,450.0,136400.0,12400.0,34000.0,=외출,,148800.0
2023-05-23 00:00:00,유재환,"아카시 절단석 칸 @ 5""*16MM",200.0,720.0,550.0,158400.0,14400.0,34000.0,=외출,,172800.0
2023-05-23 00:00:00,유재환,"다잘라컷팅날 @ 4""",20.0,8000.0,9500.0,176000.0,16000.0,0.0,=외출,,192000.0
2023-05-23 00:00:00,유재환,"다잘라컷팅날 @ 5""",30.0,10000.0,8500.0,330000.0,30000.0,45000.0,=외출,,360000.0
2023-05-23 00:00:00,유재환,"벨로체절단석 @ 5""",800.0,550.0,294.0,484000.0,44000.0,204800.0,=외출,,528000.0
2023-05-23 00:00:00,유재환,"아카시 절단석 프리미엄 @ 4""*16MM",200.0,620.0,1000.0,136400.0,12400.0,0.0,=외출,,148800.0
2023-05-24 00:00:00,선일철물점,"페어드 절단석 @ 4""",500.0,1150.0,600.0,632500.0,57500.0,275000.0,=외출,,690000.0
2023-05-24 00:00:00,선일철물점,"페어드 절단석 @ 5""",400.0,1700.0,1200.0,748000.0,68000.0,200000.0,=외출,,816000.0
2023-05-24 00:00:00,선일철물점,"티롤릿 절단석 실버 @ 5""",600.0,1600.0,1700.0,1056000.0,96000.0,0.0,=외출,,1152000.0
2023-05-23 00:00:00,풍성한상사,입금,0.0,0.0,0.0,200000.0,0.0,0.0,=입금,,200000.0
2023-05-24 00:00:00,우리산업안전물산,3M 장갑 컴포트그립 @ L,100.0,1750.0,1500.0,192500.0,17500.0,25000.0,=외출,,210000.0
2023-05-24 00:00:00,우리산업안전물산,3M 장갑 컴포트그립 @ M,100.0,1750.0,1500.0,192500.0,17500.0,25000.0,=외출,,210000.0
2023-05-24 00:00:00,우리산업안전물산,3M 장갑 컴포트그립(GREEN) @ L,100.0,1750.0,1600.0,192500.0,17500.0,15000.0,=외출,,210000.0
2023-05-24 00:00:00,우리산업안전물산,3M 장갑 컴포트그립(GREEN) @ M,100.0,1750.0,1600.0,192500.0,17500.0,15000.0,=외출,,210000.0
2023-05-24 00:00:00,우리산업안전물산,"3M 절단석 프리미엄 @ 14""",25.0,5600.0,5300.0,154000.0,14000.0,7500.0,=외출,,168000.0
2023-05-24 00:00:00,우리산업안전물산,"3M 절단석 65139(큐) @ 5""",100.0,3700.0,3100.0,407000.0,37000.0,60000.0,=외출,,444000.0
2023-05-24 00:00:00,우리산업안전물산,"3M 절단석 01994(new) @ 4""",100.0,2300.0,2100.0,253000.0,23000.0,20000.0,=외출,,276000.0
2023-05-24 00:00:00,우리산업안전물산,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,1200.0,650.0,792000.0,72000.0,330000.0,=외출,,864000.0
2023-05-24 00:00:00,우리산업안전물산,"3M 푸른돌 #24 @ 4""*6T",50.0,2000.0,1600.0,110000.0,10000.0,20000.0,=외출,,120000.0
2023-05-24 00:00:00,삼원이앤씨(E&C),입금,0.0,0.0,0.0,2904000.0,0.0,0.0,=입금,,2904000.0
2023-05-23 00:00:00,유재환,입금,0.0,0.0,0.0,2305600.0,0.0,0.0,=입금,,2305600.0
2023-05-24 00:00:00,효인,3M 장갑 컴포트그립 @ L,200.0,1720.0,1500.0,-378400.0,-34400.0,0.0,=외입,,-412800.0
